Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
11820,Kengo: Legend of The 9,X360,2006,Fighting,Majesco Entertainment,0.06,0.01,0,0.01,0.07
11880,Stacked with Daniel Negreanu,PS2,2006,Misc,Myelin Media,0.04,0.03,0,0.01,0.07
11914,Dave Mirra BMX Challenge,PSP,2006,Sports,Oxygen Interactive,0.06,0,0,0.01,0.07
11952,Bleach: Heat the Soul 3,PSP,2006,Fighting,Sony Computer Entertainment,0,0,0.07,0,0.07
11963,Bionicle Heroes,X360,2006,Shooter,Eidos Interactive,0.05,0.01,0,0.01,0.07
11992,GunParade Orchestra: Shiro no Shou,PS2,2006,Adventure,Sony Computer Entertainment,0,0,0.07,0,0.07
12041,BeatMania,PS2,2006,Simulation,Konami Digital Entertainment,0.03,0.03,0,0.01,0.07
12056,Xbox Live Arcade Unplugged Volume 1,X360,2006,Misc,Microsoft Game Studios,0.05,0.01,0,0.01,0.07
12139,God Hand,PS2,2006,Action,Capcom,0,0,0.07,0,0.07
12156,Driver: Parallel Lines,XB,2006,Racing,Atari,0.05,0.01,0,0,0.07
12185,MAPLUS: Portable Navi,PSP,2006,Misc,Edia,0,0,0.07,0,0.07
12208,Bleach: Hanatareshi Yabou,PS2,2006,Role-Playing,Sony Computer Entertainment,0,0,0.07,0,0.07
12211,Yoake Yori Ruriiro na: Brighter than Dawning Blue,PS2,2006,Adventure,Aria,0,0,0.07,0,0.07
12232,Full Spectrum Warrior: Ten Hammers,PS2,2006,Strategy,THQ,0.03,0.02,0,0.01,0.07
12262,Gradius Collection,PSP,2006,Shooter,Konami Digital Entertainment,0.04,0,0.02,0,0.06
12279,Miami Vice: The Game,PSP,2006,Shooter,Activision,0.06,0,0,0,0.06
12299,Naruto: Ultimate Ninja Heroes (JP sales),PSP,2006,Fighting,Namco Bandai Games,0,0,0.06,0,0.06
12381,Warhammer: Battle For Atluma,PSP,2006,Action,Namco Bandai Games,0.05,0,0,0.01,0.06
12409,Biker Mice From Mars,PS2,2006,Racing,Game Factory,0.03,0.02,0,0.01,0.06
12412,Daito Giken Koushiki Pachi-Slot Simulator: Ossu! Banchou Portable,PSP,2006,Misc,Daito,0,0,0.06,0,0.06
12444,KimiKiss,PS2,2006,Adventure,Enterbrain,0,0,0.06,0,0.06
12526,Gun Showdown,PSP,2006,Action,Activision,0.05,0.01,0,0.01,0.06
12538,Cabela's Dangerous Hunts: Ultimate Challenge,PSP,2006,Sports,Activision Value,0.06,0,0,0,0.06
12539,Xiaolin Showdown,PSP,2006,Action,Konami Digital Entertainment,0.05,0,0,0,0.06
12545,Commandos: Strike Force,PS2,2006,Shooter,Eidos Interactive,0.03,0.02,0,0.01,0.06
12560,Carol Vorderman's Sudoku,PSP,2006,Puzzle,Xplosiv,0.05,0,0,0.01,0.06
12563,PachiPara 13: Super Umi no Pachi-Pro Fuuunroku,PS2,2006,Misc,Irem Software Engineering,0,0,0.06,0,0.06
12585,Mercury Meltdown,PSP,2006,Action,Atari,0.05,0.01,0,0.01,0.06
12619,Raw Danger! (JP sales),PS2,2006,Action,505 Games,0,0,0.06,0,0.06
12631,The Fast and the Furious,PS2,2006,Racing,Namco Bandai Games,0.03,0.02,0,0.01,0.06
12663,CMT Presents: Karaoke Revolution Country,PS2,2006,Misc,Konami Digital Entertainment,0.03,0.02,0,0.01,0.06
12669,Tom Clancy's Ghost Recon: Advanced Warfighter,PS2,2006,Shooter,Ubisoft,0.03,0.02,0,0.01,0.06
12670,Urban Chaos: Riot Response,PS2,2006,Shooter,Eidos Interactive,0.03,0.02,0,0.01,0.06
12706,Blade Dancer: Lineage of Light,PSP,2006,Role-Playing,Atari,0.05,0,0,0,0.06
12708,Jissen Pachislot Hisshouhou! Hokuto no Ken Portable SE,PSP,2006,Misc,Sega,0,0,0.06,0,0.06
12718,Titan Quest,PC,2006,Role-Playing,THQ,0.01,0.04,0,0.01,0.06
12723,Kamen Rider Kabuto,PS2,2006,Action,Namco Bandai Games,0,0,0.06,0,0.06
12734,The Lord of the Rings: The Battle for Middle-Earth II,X360,2006,Strategy,Electronic Arts,0,0.05,0,0.01,0.06
12752,Gothic 3,PC,2006,Role-Playing,JoWood Productions,0,0.05,0,0.01,0.06
12780,NBA Live 07,XB,2006,Sports,Electronic Arts,0.04,0.01,0,0,0.06
12782,GunPey,PSP,2006,Puzzle,Atari,0.05,0,0,0.01,0.06
12819,Activision Hits: Remixed,PSP,2006,Misc,Activision,0.05,0,0,0,0.06
12820,Death Jr. II: Root of Evil,PSP,2006,Platform,Konami Digital Entertainment,0.05,0,0,0,0.06
12833,Final Fight: Streetwise,PS2,2006,Action,Capcom,0.03,0.02,0,0.01,0.05
12865,Marc Ecko's Getting Up: Contents Under Pressure,PS2,2006,Action,Atari,0.03,0.02,0,0.01,0.05
12887,Bleach: Blade Battlers,PS2,2006,Fighting,Sony Computer Entertainment,0,0,0.05,0,0.05
12890,MLB SlugFest 2006,XB,2006,Sports,Midway Games,0.04,0.01,0,0,0.05
12930,Samurai Champloo: Sidetracked,PS2,2006,Action,Namco Bandai Games,0.03,0.02,0,0.01,0.05
12953,Growlanser: Heritage of War (jp sales),PS2,2006,Role-Playing,Rising Star Games,0,0,0.05,0,0.05
12976,JoJo no Kimy? na B?ken Fantomu Buraddo,PS2,2006,Action,Namco Bandai Games,0,0,0.05,0,0.05
12978,PQ2: Practical Intelligence Quotient,PSP,2006,Puzzle,D3Publisher,0.04,0,0,0,0.05
13073,Over the Hedge: Hammy Goes Nuts!,PSP,2006,Platform,Activision,0.05,0,0,0,0.05
13095,Kamiwaza,PS2,2006,Action,Acquire,0,0,0.05,0,0.05
13099,Kinnikuman Muscle Grand Prix Max,PS2,2006,Fighting,Konami Digital Entertainment,0,0,0.05,0,0.05
13111,OutRun 2006: Coast 2 Coast,PS2,2006,Racing,Sega,0.02,0.01,0.01,0,0.05
13142,Shinseiki Evangelion 2: Tsukurareshi Sekai - Another Cases,PSP,2006,Adventure,Namco Bandai Games,0,0,0.05,0,0.05
13153,Need for Speed Carbon,PC,2006,Racing,Electronic Arts,0,0.04,0,0.01,0.05
13154,Reel Fishing: The Great Outdoors,PSP,2006,Sports,Natsume,0.05,0,0,0,0.05
13163,Tokimeki Memorial Girl's Side 2nd Kiss,PS2,2006,Adventure,Konami Digital Entertainment,0,0,0.05,0,0.05
13180,Hummer Badlands,PS2,2006,Racing,Global Star,0.02,0.02,0,0.01,0.05
13193,MTX Mototrax,PSP,2006,Racing,Activision,0.04,0,0,0,0.05
13254,Dynasty Warriors Vol. 2,PSP,2006,Action,Tecmo Koei,0.04,0,0,0,0.05
13263,Ultimate Ghosts 'n Goblins (JP sales),PSP,2006,Platform,Capcom,0,0,0.05,0,0.05
13264,Rugby 06,PS2,2006,Sports,Electronic Arts,0.02,0.02,0,0.01,0.05
13303,Company of Heroes,PC,2006,Strategy,THQ,0,0.04,0,0.01,0.05
13320,Naruto: Uzumaki Chronicles 2 (JP sales),PS2,2006,Action,Namco Bandai Games,0,0,0.05,0,0.05
13322,Snoopy vs the Red Baron,PSP,2006,Adventure,Namco Bandai Games,0.04,0,0,0,0.05
13336,Cabela's African Safari,PSP,2006,Sports,Activision Value,0.04,0,0,0,0.05
13350,Ys: The Ark of Napishtim,PSP,2006,Role-Playing,Konami Digital Entertainment,0.04,0,0,0,0.05
13357,World Championship Poker: Featuring Howard Lederer - All In,X360,2006,Misc,Oxygen Interactive,0.04,0,0,0,0.05
13361,Full Spectrum Warrior: Ten Hammers,XB,2006,Strategy,THQ,0.03,0.01,0,0,0.05
13367,Taiko no Tatsujin Portable 2,PSP,2006,Misc,Namco Bandai Games,0,0,0.05,0,0.05
13379,B-Boy,PSP,2006,Misc,Sony Computer Entertainment,0.04,0,0,0,0.05
13396,Ford Bold Moves Street Racing,PSP,2006,Racing,Xplosiv,0.04,0,0,0,0.05
13411,Brave Story: New Traveller (jp sales),PSP,2006,Role-Playing,Sony Computer Entertainment,0,0,0.05,0,0.05
13444,Secret Files: Tunguska,PC,2006,Adventure,DreamCatcher Interactive,0,0.04,0,0.01,0.05
13463,Art of Fighting Anthology,PS2,2006,Fighting,Crave Entertainment,0.02,0.02,0,0.01,0.04
13464,Rapala Trophies,PSP,2006,Sports,Activision,0.04,0,0,0,0.04
13470,The Hustle: Detroit Streets,PS2,2006,Sports,Activision,0.02,0.02,0,0.01,0.04
13506,IL-2 Sturmovik: 1946,PC,2006,Simulation,Ubisoft,0,0.04,0,0.01,0.04
13528,FlatOut 2,XB,2006,Racing,Empire Interactive,0.03,0.01,0,0,0.04
13529,Rogue Trooper,PS2,2006,Shooter,Eidos Interactive,0.02,0.02,0,0.01,0.04
13533,Resident Evil Director's Cut,PS3,2006,Action,Capcom,0,0,0.04,0,0.04
13534,Doko Demo Issho: Let's Gakkou!,PSP,2006,Misc,Sony Computer Entertainment,0,0,0.04,0,0.04
13557,WarTech: Senko no Ronde,X360,2006,Fighting,Ubisoft,0.04,0,0,0,0.04
13562,Tennis no Oji-Sama: DokiDoki Survival - Sanroku no Mystic,PS2,2006,Adventure,Konami Digital Entertainment,0,0,0.04,0,0.04
13582,Saint Seiya: The Hades,PS2,2006,Fighting,Namco Bandai Games,0,0,0.04,0,0.04
13586,Metal Gear Solid: Digital Graphic Novel,PSP,2006,Misc,Konami Digital Entertainment,0.02,0,0.02,0,0.04
13603,NASCAR 07,XB,2006,Racing,Electronic Arts,0.03,0.01,0,0,0.04
13618,The Sims 2: Pets,PC,2006,Simulation,Electronic Arts,0.01,0.02,0,0.01,0.04
13639,Torino 2006,XB,2006,Sports,Take-Two Interactive,0.03,0.01,0,0,0.04
13650,World Poker Tour,PSP,2006,Misc,Take-Two Interactive,0.04,0,0,0,0.04
13658,Pac-Man World Rally,PSP,2006,Racing,Namco Bandai Games,0.04,0,0,0,0.04
13660,Heroes of Might and Magic V,PC,2006,Strategy,Ubisoft,0,0.03,0,0.01,0.04
13701,Gitaroo Man Lives!,PSP,2006,Misc,Tecmo Koei,0.03,0,0,0,0.04
13716,OutRun 2006: Coast 2 Coast,PSP,2006,Racing,Sega,0.03,0.01,0,0.01,0.04
13771,Atelier Iris 3: Grand Phantasm (JP Sales),PS2,2006,Role-Playing,Tecmo Koei,0,0,0.04,0,0.04
13780,Clannad,PS2,2006,Adventure,Interchannel,0,0,0.04,0,0.04
13797,The Da Vinci Code,XB,2006,Action,Take-Two Interactive,0.03,0.01,0,0,0.04
13820,Bomberman: Act Zero,X360,2006,Puzzle,Konami Digital Entertainment,0.04,0,0,0,0.04
13837,Dreamfall: The Longest Journey,XB,2006,Adventure,Empire Interactive,0.03,0.01,0,0,0.04
13850,The Adventures of Darwin,PS2,2006,Strategy,Essential Games,0.01,0,0.03,0,0.04
13851,Scarface: The World is Yours,PC,2006,Action,Vivendi Games,0.01,0.02,0,0.01,0.04
13858,Sid Meier's Railroads!,PC,2006,Simulation,Take-Two Interactive,0.01,0.03,0,0.01,0.04
13871,Caesar IV,PC,2006,Strategy,Vivendi Games,0,0.03,0,0.01,0.04
13896,Quiz Mobile Gundam: Toi Senshi DX,PSP,2006,Puzzle,Namco Bandai Games,0,0,0.04,0,0.04
13900,Dynasty Warriors Vol. 2 (JP sales),PSP,2006,Action,Tecmo Koei,0,0,0.04,0,0.04
13927,Minna no Chizu,PSP,2006,Misc,Zenrin,0,0,0.04,0,0.04
13940,Tenshou Gakuen Gekkouroku,PS2,2006,Adventure,Asmik Ace Entertainment,0,0,0.04,0,0.04
13974,Chaos Wars,PS2,2006,Strategy,Idea Factory,0,0,0.04,0,0.04
13991,Fatal Fury: Battle Archives Volume 1,PS2,2006,Fighting,Ignition Entertainment,0.02,0.01,0,0,0.04
13999,Formula 1 06,PS2,2006,Racing,Sony Computer Entertainment,0,0,0.04,0,0.04
14022,Derby Tsuku 5: Derby Uma o Tsukurou!,PS2,2006,Sports,Sega,0,0,0.04,0,0.04
14027,Negima!? 3-Jikanme ~Koi to Mahou to Sekaiju Densetsu~,PS2,2006,Adventure,Konami Digital Entertainment,0,0,0.04,0,0.04
14056,DarkStar One,PC,2006,Simulation,Ubisoft,0,0.03,0,0.01,0.04
14059,Monster Kingdom: Jewel Summoner,PSP,2006,Role-Playing,Sony Computer Entertainment,0,0,0.04,0,0.04
14084,Hitman: Blood Money,PC,2006,Action,Eidos Interactive,0,0.03,0,0.01,0.04
14087,Harukanaru Toki no Naka de: Maihitoyo,PS2,2006,Adventure,Tecmo Koei,0,0,0.04,0,0.04
14088,Painkiller: Hell Wars,XB,2006,Shooter,DreamCatcher Interactive,0.03,0.01,0,0,0.04
14102,Rebel Raiders: Operation Nighthawk,PS2,2006,Simulation,Kando Games,0.02,0.01,0,0,0.03
14123,Bounty Hounds,PSP,2006,Action,Namco Bandai Games,0.03,0,0,0,0.03
14135,TOCA Race Driver 3,XB,2006,Racing,Codemasters,0.03,0.01,0,0,0.03
14136,Daito Giken Premium Pachi-Slot Collection: Yoshimune,PS2,2006,Misc,Daito,0,0,0.03,0,0.03
14141,World Series of Poker: Tournament of Champions 2007 Edition,PS2,2006,Misc,Activision,0.02,0.01,0,0,0.03
14146,Rapala Tournament Fishing!,X360,2006,Sports,Activision,0.03,0,0,0,0.03
14148,Prey,PC,2006,Shooter,Take-Two Interactive,0,0.03,0,0.01,0.03
14161,Rise of Nations: Rise of Legends,PC,2006,Strategy,Microsoft Game Studios,0,0.03,0,0.01,0.03
14163,Tsuyo Kiss: Mighty Heart,PS2,2006,Adventure,Princess Soft,0,0,0.03,0,0.03
14168,MotoGP,PSP,2006,Racing,Sony Computer Entertainment,0.03,0,0,0,0.03
14179,Astonishia Story,PSP,2006,Role-Playing,Ubisoft,0.03,0,0,0,0.03
14206,Magna Carta Portable,PSP,2006,Role-Playing,Banpresto,0,0,0.03,0,0.03
14238,The Sims 2: Glamour Life Stuff,PC,2006,Simulation,Electronic Arts,0,0.03,0,0.01,0.03
14243,Daito Giken Koushiki Pachi-Slot Simulator: Yoshimune Portable,PSP,2006,Misc,Daito,0,0,0.03,0,0.03
14268,Rome: Total War - Gold Edition,PC,2006,Strategy,Sega,0,0.03,0,0.01,0.03
14291,Raw Danger!,PS2,2006,Action,505 Games,0.02,0.01,0,0,0.03
14306,Stacked with Daniel Negreanu,PSP,2006,Misc,Myelin Media,0.03,0,0,0,0.03
14354,Dance Factory,PS2,2006,Action,Codemasters,0.02,0.01,0,0,0.03
14364,The Legend of Heroes III: Song of the Ocean,PSP,2006,Role-Playing,Namco Bandai Games,0.03,0,0,0,0.03
14365,Dungeon Maker: Hunting Ground,PSP,2006,Role-Playing,Global A Entertainment,0.03,0,0,0,0.03
14389,Stacked with Daniel Negreanu,XB,2006,Misc,Myelin Media,0.02,0.01,0,0,0.03
14392,Otometeki Koi Kakumei * Love Revo,PS2,2006,Adventure,Interchannel,0,0,0.03,0,0.03
14423,Bubble Bobble Evolution,PSP,2006,Puzzle,Rising Star Games,0.03,0,0,0,0.03
14438,Gensou Suikoden I & II,PSP,2006,Role-Playing,Konami Digital Entertainment,0,0,0.03,0,0.03
14463,Blokus Portable: Steambot Championship,PSP,2006,Puzzle,Majesco Entertainment,0.03,0,0,0,0.03
14520,Tenka-bito,PS2,2006,Strategy,Sega,0,0,0.03,0,0.03
14523,Star Trek: Tactical Assault,PSP,2006,Strategy,Ubisoft,0.02,0.01,0,0,0.03
14544,Curious George,XB,2006,Action,Namco Bandai Games,0.02,0.01,0,0,0.03
14567,Real World Golf,XB,2006,Sports,Mad Catz,0.02,0.01,0,0,0.03
14574,Mahjong Kakutou Club: Zenkoku Taisenban,PS3,2006,Misc,Konami Digital Entertainment,0,0,0.03,0,0.03
14599,Guitar Freaks V & DrumMania V,PS2,2006,Simulation,Konami Digital Entertainment,0,0,0.03,0,0.03
14614,Race Driver 2006,PSP,2006,Racing,Codemasters,0.03,0,0,0,0.03
14633,Galaxy Angel II: Zettairyouiki no Tobira,PS2,2006,Strategy,Broccoli,0,0,0.03,0,0.03
14666,The Settlers II 10th Anniversary,PC,2006,Action,Ubisoft,0,0.02,0,0,0.03
14673,Warhammer: Mark of Chaos,PC,2006,Strategy,Deep Silver,0,0.02,0,0,0.03
14727,NBA 2K7,XB,2006,Sports,Take-Two Interactive,0.02,0.01,0,0,0.03
14732,Guild Wars: Nightfall,PC,2006,Role-Playing,NCSoft,0,0.02,0,0.01,0.03
14752,Warship Gunner 2,PS2,2006,Simulation,Tecmo Koei,0.01,0.01,0,0,0.03
14761,Wrestle Kingdom,PS2,2006,Fighting,Yuke's,0,0,0.03,0,0.03
14768,Mahou Sensei Negima! Kagai Jugyou ~Otome no Dokidoki Beachside~,PS2,2006,Adventure,Konami Digital Entertainment,0,0,0.03,0,0.03
14774,Kuryuu Youma Gakuenki Recharge,PS2,2006,Adventure,Atlus,0,0,0.03,0,0.03
14786,Battlefield 2142,PC,2006,Shooter,Electronic Arts,0,0.02,0,0,0.03
14792,NHL 07,XB,2006,Sports,Electronic Arts,0.02,0.01,0,0,0.03
14803,Battlezone,PSP,2006,Shooter,Atari,0.02,0,0,0,0.03
14811,Super Monkey Ball Adventure,PS2,2006,Platform,Sega,0.01,0.01,0,0,0.03
14841,World War II Combat: Road To Berlin,XB,2006,Shooter,Groove Games,0.02,0.01,0,0,0.03
14846,Pop'n Music 13 Carnival,PS2,2006,Simulation,Konami Digital Entertainment,0,0,0.03,0,0.03
14853,Shakugan no Shana,PS2,2006,Adventure,Media Works,0,0,0.03,0,0.03
14866,Open Season,PS2,2006,Platform,Ubisoft,0.01,0.01,0,0,0.03
14873,Neverwinter Nights 2,PC,2006,Role-Playing,Atari,0,0.02,0,0,0.03
14894,Bode Miller Alpine Skiing,PS2,2006,Sports,Valcon Games,0.01,0.01,0,0,0.03
14911,Derby Time 2006,PSP,2006,Sports,Sony Computer Entertainment,0,0,0.03,0,0.03
14922,Star Wars: Empire at War - Forces of Corruption,PC,2006,Strategy,LucasArts,0,0.02,0,0,0.02
14933,ParaWorld,PC,2006,Strategy,Deep Silver,0,0.02,0,0,0.02
14946,Pop'n Music 12 Iroha,PS2,2006,Simulation,Konami Digital Entertainment,0,0,0.02,0,0.02
14947,BeatMania IIDX 11: IIDX Red,PS2,2006,Simulation,Konami Digital Entertainment,0,0,0.02,0,0.02
14962,Spy Hunter: Nowhere To Run,PS2,2006,Racing,Midway Games,0.01,0.01,0,0,0.02
14970,Rengoku II:  The Stairway To H.E.A.V.E.N.,PSP,2006,Action,Konami Digital Entertainment,0.02,0,0,0,0.02
14991,AMF Xtreme Bowling,PS2,2006,Sports,Mastertronic,0.01,0.01,0,0,0.02
15005,Canvas 2,PS2,2006,Adventure,Kadokawa Shoten,0,0,0.02,0,0.02
15006,Memories Off: Sorekara Again,PS2,2006,Adventure,KID,0,0,0.02,0,0.02
15036,Gift: Prism,PS2,2006,Adventure,Sweets,0,0,0.02,0,0.02
15053,Luxor: The Wrath of Set,PSP,2006,Puzzle,Mumbo Jumbo,0.02,0,0,0,0.02
15083,Unreal Anthology,PC,2006,Shooter,Midway Games,0,0.02,0,0,0.02
15093,Bejeweled 2 Deluxe,PC,2006,Puzzle,Focus Home Interactive,0,0.02,0,0,0.02
15100,Enchanted Arms (JP sales),X360,2006,Role-Playing,Ubisoft,0,0,0.02,0,0.02
15114,Neo Angelique,PS2,2006,Adventure,Tecmo Koei,0,0,0.02,0,0.02
15115,Big Idea's VeggieTales: LarryBoy and the Bad Apple,PS2,2006,Action,Crave Entertainment,0.01,0.01,0,0,0.02
15120,Samurai Shodown V,XB,2006,Fighting,Ignition Entertainment,0.02,0,0,0,0.02
15135,Rule of Rose,PS2,2006,Action,505 Games,0.01,0.01,0,0,0.02
15140,Pac-Man World Rally,PS2,2006,Racing,Namco Bandai Games,0.01,0.01,0,0,0.02
15159,Commandos: Strike Force,XB,2006,Shooter,Eidos Interactive,0.02,0,0,0,0.02
15179,Eureka Seven Vol. 2: The New Vision,PS2,2006,Shooter,Namco Bandai Games,0,0,0.02,0,0.02
15181,Puzzle Challenge: Crosswords and More!,PS2,2006,Puzzle,Crave Entertainment,0.01,0.01,0,0,0.02
15189,Yamasa Digi Portable: Matsuri no Tatsujin - Win-Chan no Natsumatsuri,PSP,2006,Misc,Yamasa Entertainment,0,0,0.02,0,0.02
15209,The Lord of the Rings: The Battle for Middle-Earth II,PC,2006,Strategy,Electronic Arts,0.01,0.01,0,0,0.02
15243,Ryu-koku,PS2,2006,Adventure,KID,0,0,0.02,0,0.02
15246,GunParade Orchestra: Midori no Shou,PS2,2006,Adventure,Sony Computer Entertainment,0,0,0.02,0,0.02
15249,Sakura Wars 1 & 2,PSP,2006,Strategy,Sega,0,0,0.02,0,0.02
15275,Command & Conquer: The First Decade,PC,2006,Strategy,Electronic Arts,0.01,0.01,0,0,0.02
15277,Taito Legends 2,PS2,2006,Misc,Empire Interactive,0.01,0.01,0,0,0.02
15314,The King of Fighters NeoWave,XB,2006,Fighting,SNK Playmore,0.02,0,0,0,0.02
15325,Last Escort,PS2,2006,Adventure,D3Publisher,0,0,0.02,0,0.02
15331,Aria: The Natural ~Tooi Yume no Mirage~,PS2,2006,Adventure,Alchemist,0,0,0.02,0,0.02
15346,TOCA Race Driver 3,PC,2006,Racing,Codemasters,0,0.02,0,0,0.02
15378,Chuugen no Hasha: Sangoku Shouseiden,PSP,2006,Strategy,Namco Bandai Games,0,0,0.02,0,0.02
15380,The Sims 2: Happy Holiday Stuff,PC,2006,Simulation,Electronic Arts,0.01,0.01,0,0,0.02
15384,Ruff Trigger: The Vanocore Conspiracy,PS2,2006,Platform,Natsume,0.01,0.01,0,0,0.02
15389,TalkMan,PSP,2006,Misc,Sony Computer Entertainment,0,0,0.02,0,0.02
15394,Planetarium Creator Ohira Takayuki Kanshuu: HomeStar Portable - 21st Century Star Navigator,PSP,2006,Misc,Sega,0,0,0.02,0,0.02
15413,Guitar Freaks V2 & DrumMania V2,PS2,2006,Simulation,Konami Digital Entertainment,0,0,0.02,0,0.02
15430,The Sims 2: Family Fun Stuff,PC,2006,Simulation,Electronic Arts,0,0.01,0,0,0.02
15432,Worldwide Soccer Manager 2007,PC,2006,Sports,Sega,0,0.02,0,0,0.02
15451,Uchuu Keiji Tamashii: The Space Sheriff Spirits,PS2,2006,Action,Namco Bandai Games,0,0,0.02,0,0.02
15471,Tycoon City: New York,PC,2006,Strategy,Atari,0,0.02,0,0,0.02
15474,Virtua Pro Football,PS2,2006,Sports,Sega,0,0,0.02,0,0.02
15522,The Conveni 4,PS2,2006,Simulation,Hamster Corporation,0,0,0.02,0,0.02
15530,Rozen Maiden: Duellwalzer,PS2,2006,Adventure,Taito,0,0,0.02,0,0.02
15531,Rugby 06,XB,2006,Sports,Electronic Arts,0.01,0,0,0,0.02
15537,Urban Chaos: Riot Response,XB,2006,Shooter,Eidos Interactive,0.01,0,0,0,0.02
15571,Micro Machines V4,PSP,2006,Racing,Codemasters,0.01,0,0,0,0.02
15596,Gallop Racer Inbreed,PS2,2006,Sports,Tecmo Koei,0,0,0.02,0,0.02
15602,The King of Fighters Collection: The Orochi Saga (JP sales),PS2,2006,Fighting,Ignition Entertainment,0,0,0.02,0,0.02
15610,Sega Ages 2500 Series Vol. 26: Dynamite Deka,PS2,2006,Action,Sega,0,0,0.02,0,0.02
15629,Tomb Raider: Legend,PC,2006,Action,Eidos Interactive,0,0.01,0,0,0.02
15632,Mai-Otome Hime: Otome Butou Shi,PS2,2006,Fighting,Sunrise Interactive,0,0,0.02,0,0.02
15645,Blazing Souls,PS2,2006,Role-Playing,Idea Factory,0,0,0.02,0,0.02
15650,The Hustle: Detroit Streets,XB,2006,Sports,Activision,0.01,0,0,0,0.02
15662,Yamasa Digi World SP: Moeyo! Kung Fu Shukujo,PS2,2006,Misc,Yamasa Entertainment,0,0,0.02,0,0.02
15675,NBA 07,PS2,2006,Sports,Sony Computer Entertainment,0.01,0.01,0,0,0.02
15677,Rogue Trooper,XB,2006,Shooter,Eidos Interactive,0.01,0,0,0,0.02
15683,Eyeshield 21: Portable Edition,PSP,2006,Role-Playing,Konami Digital Entertainment,0,0,0.02,0,0.02
15684,Stronghold Legends,PC,2006,Strategy,Take-Two Interactive,0,0.01,0,0,0.02
15686,Machi: Unmei no Kousaten,PSP,2006,Adventure,ChunSoft,0,0,0.02,0,0.02
15709,Pirates: Legend of the Black Buccaneer,PS2,2006,Adventure,10TACLE Studios,0.01,0.01,0,0,0.02
15716,Aedis Eclipse: Generation of Chaos,PSP,2006,Role-Playing,Idea Factory,0.02,0,0,0,0.02
15718,Franklin: A Birthday Surprise,PS2,2006,Misc,Game Factory,0.01,0.01,0,0,0.02
15731,Final Fight: Streetwise,XB,2006,Action,Capcom,0.01,0,0,0,0.02
15748,LEGO Star Wars II: The Original Trilogy,PC,2006,Action,Activision,0,0.01,0,0,0.02
15751,Just Cause,PC,2006,Action,Eidos Interactive,0,0.01,0,0,0.02
15753,Blazing Angels: Squadrons of WWII,PC,2006,Simulation,Ubisoft,0.01,0,0,0,0.02
15777,Army Men: Major Malfunction,XB,2006,Shooter,Global Star,0.01,0,0,0,0.02
15798,Star Trek: Legacy,PC,2006,Simulation,Ubisoft,0,0.01,0,0,0.02
15801,Simple 2000 Series Vol. 105: The Maid Fuku to Kikanjuu,PS2,2006,Action,D3Publisher,0,0,0.02,0,0.02
15811,Zombie Hunters 2,PS2,2006,Action,Essential Games,0,0,0.02,0,0.02
15820,Platypus,PSP,2006,Shooter,Funsta,0.02,0,0,0,0.02
15850,Final Fantasy XI: All-In-One Pack 2006,X360,2006,Role-Playing,Square Enix,0,0,0.02,0,0.02
15874,Full House Kiss 2,PS2,2006,Adventure,Capcom,0,0,0.02,0,0.02
15885,Earth Defense Force 2017 (old JP sales),X360,2006,Shooter,D3Publisher,0,0,0.02,0,0.02
15906,Portable Island: Tenohira Resort,PSP,2006,Simulation,Namco Bandai Games,0,0,0.02,0,0.02
15924,Online Chess Kingdoms,PSP,2006,Misc,Konami Digital Entertainment,0.01,0,0,0,0.02
15934,Hummer Badlands,XB,2006,Racing,Global Star,0.01,0,0,0,0.02
15944,Myst,PSP,2006,Adventure,Midway Games,0,0.01,0,0,0.02
15953,Just Cause,PS2,2006,Action,Eidos Interactive,0.01,0.01,0,0,0.02
15957,IHRA Drag Racing: Sportsman Edition,XB,2006,Racing,Bethesda Softworks,0.01,0,0,0,0.02
15959,Guild Wars: Factions,PC,2006,Role-Playing,NCSoft,0,0.01,0,0,0.02
15995,Bomberman (jp sales),PSP,2006,Puzzle,Konami Digital Entertainment,0,0,0.01,0,0.01
16000,Black Cat,PS2,2006,Action,Capcom,0,0,0.01,0,0.01
16013,Call of Juarez,PC,2006,Shooter,Ubisoft,0,0.01,0,0,0.01
16014,Tom Clancy's  Ghost Recon Advanced Warfighter (weekly JP sales),X360,2006,Shooter,Ubisoft,0,0,0.01,0,0.01
16026,Rengoku II: The Stairway to H.E.A.V.E.N. (jp sales),PSP,2006,Action,Konami Digital Entertainment,0,0,0.01,0,0.01
16037,WinBack 2: Project Poseidon,PS2,2006,Shooter,Tecmo Koei,0.01,0.01,0,0,0.01
16042,GunParade Orchestra: Ao no Shou,PS2,2006,Adventure,Sony Computer Entertainment,0,0,0.01,0,0.01
16045,Wizardry XTH: Unlimited Students,PS2,2006,Role-Playing,Michaelsoft,0,0,0.01,0,0.01
16050,Rayman Raving Rabbids,PC,2006,Misc,Ubisoft,0,0.01,0,0,0.01
16055,SoulLink Extension,PS2,2006,Adventure,Interchannel,0,0,0.01,0,0.01
16066,Super Robot Taisen XO,X360,2006,Strategy,Banpresto,0,0,0.01,0,0.01
16135,Festa!! Hyper Girls Party,PS2,2006,Adventure,KID,0,0,0.01,0,0.01
